region,date,loneliness_covidistress_target,stress_covidistress_target,support,incid_hosp_features_hospit,incid_rea_features_hospit,incid_dc_features_hospit,incid_rad_features_hospit,num_dep,dep_name
Auvergne-Rhône-Alpes,2020-05-04,0.4374999999999999,0.5104166666666666,12,570,60,141,628,42,Loire
Auvergne-Rhône-Alpes,2020-05-04,0.4374999999999999,0.5104166666666666,12,570,60,141,628,43,Haute-Loire
Auvergne-Rhône-Alpes,2020-05-04,0.4374999999999999,0.5104166666666666,12,570,60,141,628,63,Puy-de-Dôme
Auvergne-Rhône-Alpes,2020-05-04,0.4374999999999999,0.5104166666666666,12,570,60,141,628,69,Rhône
Auvergne-Rhône-Alpes,2020-05-04,0.4374999999999999,0.5104166666666666,12,570,60,141,628,73,Savoie
Auvergne-Rhône-Alpes,2020-05-04,0.4374999999999999,0.5104166666666666,12,570,60,141,628,74,Haute-Savoie
Auvergne-Rhône-Alpes,2020-05-11,0.346875,0.4753125000000001,80,404,44,115,593,01,Ain
Auvergne-Rhône-Alpes,2020-05-11,0.346875,0.4753125000000001,80,404,44,115,593,03,Allier
Auvergne-Rhône-Alpes,2020-05-11,0.346875,0.4753125000000001,80,404,44,115,593,07,Ardèche
Auvergne-Rhône-Alpes,2020-05-11,0.346875,0.4753125000000001,80,404,44,115,593,15,Cantal
Auvergne-Rhône-Alpes,2020-05-11,0.346875,0.4753125000000001,80,404,44,115,593,26,Drôme
Auvergne-Rhône-Alpes,2020-05-11,0.346875,0.4753125000000001,80,404,44,115,593,38,Isère
Auvergne-Rhône-Alpes,2020-05-11,0.346875,0.4753125000000001,80,404,44,115,593,42,Loire
Auvergne-Rhône-Alpes,2020-05-11,0.346875,0.4753125000000001,80,404,44,115,593,43,Haute-Loire
Auvergne-Rhône-Alpes,2020-05-11,0.346875,0.4753125000000001,80,404,44,115,593,63,Puy-de-Dôme
Auvergne-Rhône-Alpes,2020-05-11,0.346875,0.4753125000000001,80,404,44,115,593,69,Rhône
Auvergne-Rhône-Alpes,2020-05-11,0.346875,0.4753125000000001,80,404,44,115,593,73,Savoie
Auvergne-Rhône-Alpes,2020-05-11,0.346875,0.4753125000000001,80,404,44,115,593,74,Haute-Savoie
Auvergne-Rhône-Alpes,2020-05-18,0.5277777777777778,0.5,3,293,32,73,557,01,Ain
Auvergne-Rhône-Alpes,2020-05-18,0.5277777777777778,0.5,3,293,32,73,557,03,Allier
Auvergne-Rhône-Alpes,2020-05-18,0.5277777777777778,0.5,3,293,32,73,557,07,Ardèche
Auvergne-Rhône-Alpes,2020-05-18,0.5277777777777778,0.5,3,293,32,73,557,15,Cantal
Auvergne-Rhône-Alpes,2020-05-18,0.5277777777777778,0.5,3,293,32,73,557,26,Drôme
Auvergne-Rhône-Alpes,2020-05-18,0.5277777777777778,0.5,3,293,32,73,557,38,Isère
Auvergne-Rhône-Alpes,2020-05-18,0.5277777777777778,0.5,3,293,32,73,557,42,Loire
Auvergne-Rhône-Alpes,2020-05-18,0.5277777777777778,0.5,3,293,32,73,557,43,Haute-Loire
Auvergne-Rhône-Alpes,2020-05-18,0.5277777777777778,0.5,3,293,32,73,557,63,Puy-de-Dôme
Auvergne-Rhône-Alpes,2020-05-18,0.5277777777777778,0.5,3,293,32,73,557,69,Rhône
Auvergne-Rhône-Alpes,2020-05-18,0.5277777777777778,0.5,3,293,32,73,557,73,Savoie
Auvergne-Rhône-Alpes,2020-05-18,0.5277777777777778,0.5,3,293,32,73,557,74,Haute-Savoie
Auvergne-Rhône-Alpes,2020-05-25,0.5277777777777778,0.4916666666666667,3,232,20,63,428,01,Ain
Auvergne-Rhône-Alpes,2020-05-25,0.5277777777777778,0.4916666666666667,3,232,20,63,428,03,Allier
Auvergne-Rhône-Alpes,2020-05-25,0.5277777777777778,0.4916666666666667,3,232,20,63,428,07,Ardèche
Auvergne-Rhône-Alpes,2020-05-25,0.5277777777777778,0.4916666666666667,3,232,20,63,428,15,Cantal
Auvergne-Rhône-Alpes,2020-05-25,0.5277777777777778,0.4916666666666667,3,232,20,63,428,26,Drôme
Auvergne-Rhône-Alpes,2020-05-25,0.5277777777777778,0.4916666666666667,3,232,20,63,428,38,Isère
Auvergne-Rhône-Alpes,2020-05-25,0.5277777777777778,0.4916666666666667,3,232,20,63,428,42,Loire
Auvergne-Rhône-Alpes,2020-05-25,0.5277777777777778,0.4916666666666667,3,232,20,63,428,43,Haute-Loire
Auvergne-Rhône-Alpes,2020-05-25,0.5277777777777778,0.4916666666666667,3,232,20,63,428,63,Puy-de-Dôme
Auvergne-Rhône-Alpes,2020-05-25,0.5277777777777778,0.4916666666666667,3,232,20,63,428,69,Rhône
Auvergne-Rhône-Alpes,2020-05-25,0.5277777777777778,0.4916666666666667,3,232,20,63,428,73,Savoie
Auvergne-Rhône-Alpes,2020-05-25,0.5277777777777778,0.4916666666666667,3,232,20,63,428,74,Haute-Savoie
Bourgogne-Franche-Comté,2020-04-06,0.3879056047197641,0.4699115044247789,226,1089,182,185,500,21,Côte-d'Or
Bourgogne-Franche-Comté,2020-04-06,0.3879056047197641,0.4699115044247789,226,1089,182,185,500,25,Doubs
Bourgogne-Franche-Comté,2020-04-06,0.3879056047197641,0.4699115044247789,226,1089,182,185,500,39,Jura
Bourgogne-Franche-Comté,2020-04-06,0.3879056047197641,0.4699115044247789,226,1089,182,185,500,58,Nièvre
Bourgogne-Franche-Comté,2020-04-06,0.3879056047197641,0.4699115044247789,226,1089,182,185,500,70,Haute-Saône
Bourgogne-Franche-Comté,2020-04-06,0.3879056047197641,0.4699115044247789,226,1089,182,185,500,71,Saône-et-Loire
Bourgogne-Franche-Comté,2020-04-06,0.3879056047197641,0.4699115044247789,226,1089,182,185,500,89,Yonne
Bourgogne-Franche-Comté,2020-04-06,0.3879056047197641,0.4699115044247789,226,1089,182,185,500,90,Territoire de Belfort
Bourgogne-Franche-Comté,2020-04-13,0.3333333333333333,0.4847222222222221,36,788,98,145,505,21,Côte-d'Or
Bourgogne-Franche-Comté,2020-04-13,0.3333333333333333,0.4847222222222221,36,788,98,145,505,25,Doubs
Bourgogne-Franche-Comté,2020-04-13,0.3333333333333333,0.4847222222222221,36,788,98,145,505,39,Jura
Bourgogne-Franche-Comté,2020-04-13,0.3333333333333333,0.4847222222222221,36,788,98,145,505,58,Nièvre
Bourgogne-Franche-Comté,2020-04-13,0.3333333333333333,0.4847222222222221,36,788,98,145,505,70,Haute-Saône
Bourgogne-Franche-Comté,2020-04-13,0.3333333333333333,0.4847222222222221,36,788,98,145,505,71,Saône-et-Loire
Bourgogne-Franche-Comté,2020-04-13,0.3333333333333333,0.4847222222222221,36,788,98,145,505,89,Yonne
Bourgogne-Franche-Comté,2020-04-13,0.3333333333333333,0.4847222222222221,36,788,98,145,505,90,Territoire de Belfort
Bourgogne-Franche-Comté,2020-04-20,0.25,0.5,2,612,66,167,419,21,Côte-d'Or
Bourgogne-Franche-Comté,2020-04-20,0.25,0.5,2,612,66,167,419,25,Doubs
Bourgogne-Franche-Comté,2020-04-20,0.25,0.5,2,612,66,167,419,39,Jura
Bourgogne-Franche-Comté,2020-04-20,0.25,0.5,2,612,66,167,419,58,Nièvre
Bourgogne-Franche-Comté,2020-04-20,0.25,0.5,2,612,66,167,419,70,Haute-Saône
Bourgogne-Franche-Comté,2020-04-20,0.25,0.5,2,612,66,167,419,71,Saône-et-Loire
Bourgogne-Franche-Comté,2020-04-20,0.25,0.5,2,612,66,167,419,89,Yonne
Bourgogne-Franche-Comté,2020-04-20,0.25,0.5,2,612,66,167,419,90,Territoire de Belfort
Bourgogne-Franche-Comté,2020-04-27,0.4583333333333333,0.475,2,434,57,138,426,21,Côte-d'Or
Bourgogne-Franche-Comté,2020-04-27,0.4583333333333333,0.475,2,434,57,138,426,25,Doubs
Bourgogne-Franche-Comté,2020-04-27,0.4583333333333333,0.475,2,434,57,138,426,39,Jura
Bourgogne-Franche-Comté,2020-04-27,0.4583333333333333,0.475,2,434,57,138,426,58,Nièvre
Bourgogne-Franche-Comté,2020-04-27,0.4583333333333333,0.475,2,434,57,138,426,70,Haute-Saône
Bourgogne-Franche-Comté,2020-04-27,0.4583333333333333,0.475,2,434,57,138,426,71,Saône-et-Loire
Bourgogne-Franche-Comté,2020-04-27,0.4583333333333333,0.475,2,434,57,138,426,89,Yonne
Bourgogne-Franche-Comté,2020-04-27,0.4583333333333333,0.475,2,434,57,138,426,90,Territoire de Belfort
Bourgogne-Franche-Comté,2020-05-04,1.0,0.625,1,284,36,57,277,21,Côte-d'Or
Bourgogne-Franche-Comté,2020-05-04,1.0,0.625,1,284,36,57,277,25,Doubs
Bourgogne-Franche-Comté,2020-05-04,1.0,0.625,1,284,36,57,277,39,Jura
Bourgogne-Franche-Comté,2020-05-04,1.0,0.625,1,284,36,57,277,58,Nièvre
Bourgogne-Franche-Comté,2020-05-04,1.0,0.625,1,284,36,57,277,70,Haute-Saône
Bourgogne-Franche-Comté,2020-05-04,1.0,0.625,1,284,36,57,277,71,Saône-et-Loire
Bourgogne-Franche-Comté,2020-05-04,1.0,0.625,1,284,36,57,277,89,Yonne
Bourgogne-Franche-Comté,2020-05-04,1.0,0.625,1,284,36,57,277,90,Territoire de Belfort
Bourgogne-Franche-Comté,2020-05-11,0.357843137254902,0.475,17,250,28,70,302,21,Côte-d'Or
Bourgogne-Franche-Comté,2020-05-11,0.357843137254902,0.475,17,250,28,70,302,25,Doubs
Bourgogne-Franche-Comté,2020-05-11,0.357843137254902,0.475,17,250,28,70,302,39,Jura
Bourgogne-Franche-Comté,2020-05-11,0.357843137254902,0.475,17,250,28,70,302,58,Nièvre
Bourgogne-Franche-Comté,2020-05-11,0.357843137254902,0.475,17,250,28,70,302,70,Haute-Saône
Bourgogne-Franche-Comté,2020-05-11,0.357843137254902,0.475,17,250,28,70,302,71,Saône-et-Loire
Bourgogne-Franche-Comté,2020-05-11,0.357843137254902,0.475,17,250,28,70,302,89,Yonne
Bourgogne-Franche-Comté,2020-05-11,0.357843137254902,0.475,17,250,28,70,302,90,Territoire de Belfort
Bretagne,2020-04-06,0.3418246445497629,0.4785545023696682,422,311,72,43,138,22,Côtes-d'Armor
Bretagne,2020-04-06,0.3418246445497629,0.4785545023696682,422,311,72,43,138,29,Finistère
Bretagne,2020-04-06,0.3418246445497629,0.4785545023696682,422,311,72,43,138,35,Ille-et-Vilaine
Bretagne,2020-04-06,0.3418246445497629,0.4785545023696682,422,311,72,43,138,56,Morbihan
Bretagne,2020-04-13,0.3104575163398693,0.4887254901960785,51,285,33,49,204,22,Côtes-d'Armor
Bretagne,2020-04-13,0.3104575163398693,0.4887254901960785,51,285,33,49,204,29,Finistère
Bretagne,2020-04-13,0.3104575163398693,0.4887254901960785,51,285,33,49,204,35,Ille-et-Vilaine
Bretagne,2020-04-13,0.3104575163398693,0.4887254901960785,51,285,33,49,204,56,Morbihan
Bretagne,2020-04-20,0.3452380952380952,0.5250000000000001,7,170,17,55,163,22,Côtes-d'Armor
Bretagne,2020-04-20,0.3452380952380952,0.5250000000000001,7,170,17,55,163,29,Finistère
Bretagne,2020-04-20,0.3452380952380952,0.5250000000000001,7,170,17,55,163,35,Ille-et-Vilaine
Bretagne,2020-04-20,0.3452380952380952,0.5250000000000001,7,170,17,55,163,56,Morbihan
Bretagne,2020-04-27,0.1071428571428571,0.4642857142857143,7,117,11,15,133,22,Côtes-d'Armor
Bretagne,2020-04-27,0.1071428571428571,0.4642857142857143,7,117,11,15,133,29,Finistère
Bretagne,2020-04-27,0.1071428571428571,0.4642857142857143,7,117,11,15,133,35,Ille-et-Vilaine
Bretagne,2020-04-27,0.1071428571428571,0.4642857142857143,7,117,11,15,133,56,Morbihan
Bretagne,2020-05-04,0.4791666666666666,0.4343749999999999,8,80,7,19,101,22,Côtes-d'Armor
Bretagne,2020-05-04,0.4791666666666666,0.4343749999999999,8,80,7,19,101,29,Finistère
Bretagne,2020-05-04,0.4791666666666666,0.4343749999999999,8,80,7,19,101,35,Ille-et-Vilaine
Bretagne,2020-05-04,0.4791666666666666,0.4343749999999999,8,80,7,19,101,56,Morbihan
Bretagne,2020-05-11,0.378623188405797,0.4934782608695652,46,46,12,8,75,22,Côtes-d'Armor
Bretagne,2020-05-11,0.378623188405797,0.4934782608695652,46,46,12,8,75,29,Finistère
Bretagne,2020-05-11,0.378623188405797,0.4934782608695652,46,46,12,8,75,35,Ille-et-Vilaine
Bretagne,2020-05-11,0.378623188405797,0.4934782608695652,46,46,12,8,75,56,Morbihan
Bretagne,2020-05-18,0.1666666666666666,0.4375,2,46,7,10,109,22,Côtes-d'Armor
Bretagne,2020-05-18,0.1666666666666666,0.4375,2,46,7,10,109,29,Finistère
Bretagne,2020-05-18,0.1666666666666666,0.4375,2,46,7,10,109,35,Ille-et-Vilaine
Bretagne,2020-05-18,0.1666666666666666,0.4375,2,46,7,10,109,56,Morbihan
Bretagne,2020-05-25,0.25,0.375,1,40,4,5,50,22,Côtes-d'Armor
Bretagne,2020-05-25,0.25,0.375,1,40,4,5,50,29,Finistère
Bretagne,2020-05-25,0.25,0.375,1,40,4,5,50,35,Ille-et-Vilaine
Bretagne,2020-05-25,0.25,0.375,1,40,4,5,50,56,Morbihan
Centre-Val de Loire,2020-04-06,0.3302213001383126,0.474066390041494,241,651,130,81,238,18,Cher
Centre-Val de Loire,2020-04-06,0.3302213001383126,0.474066390041494,241,651,130,81,238,28,Eure-et-Loir
Centre-Val de Loire,2020-04-06,0.3302213001383126,0.474066390041494,241,651,130,81,238,36,Indre
Centre-Val de Loire,2020-04-06,0.3302213001383126,0.474066390041494,241,651,130,81,238,37,Indre-et-Loire
Centre-Val de Loire,2020-04-06,0.3302213001383126,0.474066390041494,241,651,130,81,238,41,Loir-et-Cher
Centre-Val de Loire,2020-04-06,0.3302213001383126,0.474066390041494,241,651,130,81,238,45,Loiret
Centre-Val de Loire,2020-04-13,0.3580246913580246,0.4648148148148149,27,580,70,84,274,18,Cher
Centre-Val de Loire,2020-04-13,0.3580246913580246,0.4648148148148149,27,580,70,84,274,28,Eure-et-Loir
Centre-Val de Loire,2020-04-13,0.3580246913580246,0.4648148148148149,27,580,70,84,274,36,Indre
Centre-Val de Loire,2020-04-13,0.3580246913580246,0.4648148148148149,27,580,70,84,274,37,Indre-et-Loire
Centre-Val de Loire,2020-04-13,0.3580246913580246,0.4648148148148149,27,580,70,84,274,41,Loir-et-Cher
Centre-Val de Loire,2020-04-13,0.3580246913580246,0.4648148148148149,27,580,70,84,274,45,Loiret
Centre-Val de Loire,2020-04-20,0.35,0.5050000000000001,5,404,48,84,303,18,Cher
Centre-Val de Loire,2020-04-20,0.35,0.5050000000000001,5,404,48,84,303,28,Eure-et-Loir
Centre-Val de Loire,2020-04-20,0.35,0.5050000000000001,5,404,48,84,303,36,Indre
Centre-Val de Loire,2020-04-20,0.35,0.5050000000000001,5,404,48,84,303,37,Indre-et-Loire
Centre-Val de Loire,2020-04-20,0.35,0.5050000000000001,5,404,48,84,303,41,Loir-et-Cher
Centre-Val de Loire,2020-04-20,0.35,0.5050000000000001,5,404,48,84,303,45,Loiret
Centre-Val de Loire,2020-04-27,0.6666666666666666,0.4,1,298,35,70,199,18,Cher
Centre-Val de Loire,2020-04-27,0.6666666666666666,0.4,1,298,35,70,199,28,Eure-et-Loir
Centre-Val de Loire,2020-04-27,0.6666666666666666,0.4,1,298,35,70,199,36,Indre
Centre-Val de Loire,2020-04-27,0.6666666666666666,0.4,1,298,35,70,199,37,Indre-et-Loire
Centre-Val de Loire,2020-04-27,0.6666666666666666,0.4,1,298,35,70,199,41,Loir-et-Cher
Centre-Val de Loire,2020-04-27,0.6666666666666666,0.4,1,298,35,70,199,45,Loiret
Centre-Val de Loire,2020-05-11,0.3846153846153847,0.4211538461538462,13,146,10,38,215,18,Cher
Centre-Val de Loire,2020-05-11,0.3846153846153847,0.4211538461538462,13,146,10,38,215,28,Eure-et-Loir
Centre-Val de Loire,2020-05-11,0.3846153846153847,0.4211538461538462,13,146,10,38,215,36,Indre
Centre-Val de Loire,2020-05-11,0.3846153846153847,0.4211538461538462,13,146,10,38,215,37,Indre-et-Loire
Centre-Val de Loire,2020-05-11,0.3846153846153847,0.4211538461538462,13,146,10,38,215,41,Loir-et-Cher
Centre-Val de Loire,2020-05-11,0.3846153846153847,0.4211538461538462,13,146,10,38,215,45,Loiret
Grand-Est,2020-04-06,0.3413580246913583,0.4860185185185188,540,3616,628,725,1716,08,Ardennes
Grand-Est,2020-04-06,0.3413580246913583,0.4860185185185188,540,3616,628,725,1716,10,Aube
Grand-Est,2020-04-06,0.3413580246913583,0.4860185185185188,540,3616,628,725,1716,51,Marne
Grand-Est,2020-04-06,0.3413580246913583,0.4860185185185188,540,3616,628,725,1716,52,Haute-Marne
Grand-Est,2020-04-06,0.3413580246913583,0.4860185185185188,540,3616,628,725,1716,54,Meurthe-et-Moselle
Grand-Est,2020-04-06,0.3413580246913583,0.4860185185185188,540,3616,628,725,1716,55,Meuse
Grand-Est,2020-04-06,0.3413580246913583,0.4860185185185188,540,3616,628,725,1716,57,Moselle
Grand-Est,2020-04-06,0.3413580246913583,0.4860185185185188,540,3616,628,725,1716,67,Bas-Rhin
Grand-Est,2020-04-06,0.3413580246913583,0.4860185185185188,540,3616,628,725,1716,68,Haut-Rhin
Grand-Est,2020-04-06,0.3413580246913583,0.4860185185185188,540,3616,628,725,1716,88,Vosges
Grand-Est,2020-04-13,0.31,0.4934999999999999,50,2562,270,564,1784,08,Ardennes
Grand-Est,2020-04-13,0.31,0.4934999999999999,50,2562,270,564,1784,10,Aube
Grand-Est,2020-04-13,0.31,0.4934999999999999,50,2562,270,564,1784,51,Marne
Grand-Est,2020-04-13,0.31,0.4934999999999999,50,2562,270,564,1784,52,Haute-Marne
Grand-Est,2020-04-13,0.31,0.4934999999999999,50,2562,270,564,1784,54,Meurthe-et-Moselle
Grand-Est,2020-04-13,0.31,0.4934999999999999,50,2562,270,564,1784,55,Meuse
Grand-Est,2020-04-13,0.31,0.4934999999999999,50,2562,270,564,1784,57,Moselle
Grand-Est,2020-04-13,0.31,0.4934999999999999,50,2562,270,564,1784,67,Bas-Rhin
Grand-Est,2020-04-13,0.31,0.4934999999999999,50,2562,270,564,1784,68,Haut-Rhin
Grand-Est,2020-04-13,0.31,0.4934999999999999,50,2562,270,564,1784,88,Vosges
Grand-Est,2020-04-20,0.3771929824561403,0.5052631578947369,19,1716,193,435,1565,08,Ardennes
Grand-Est,2020-04-20,0.3771929824561403,0.5052631578947369,19,1716,193,435,1565,10,Aube
Grand-Est,2020-04-20,0.3771929824561403,0.5052631578947369,19,1716,193,435,1565,51,Marne
Grand-Est,2020-04-20,0.3771929824561403,0.5052631578947369,19,1716,193,435,1565,52,Haute-Marne
Grand-Est,2020-04-20,0.3771929824561403,0.5052631578947369,19,1716,193,435,1565,54,Meurthe-et-Moselle
Grand-Est,2020-04-20,0.3771929824561403,0.5052631578947369,19,1716,193,435,1565,55,Meuse
Grand-Est,2020-04-20,0.3771929824561403,0.5052631578947369,19,1716,193,435,1565,57,Moselle
Grand-Est,2020-04-20,0.3771929824561403,0.5052631578947369,19,1716,193,435,1565,67,Bas-Rhin
Grand-Est,2020-04-20,0.3771929824561403,0.5052631578947369,19,1716,193,435,1565,68,Haut-Rhin
Grand-Est,2020-04-20,0.3771929824561403,0.5052631578947369,19,1716,193,435,1565,88,Vosges
Grand-Est,2020-04-27,0.3611111111111111,0.4833333333333334,6,1245,139,280,1263,08,Ardennes
Grand-Est,2020-04-27,0.3611111111111111,0.4833333333333334,6,1245,139,280,1263,10,Aube
Grand-Est,2020-04-27,0.3611111111111111,0.4833333333333334,6,1245,139,280,1263,51,Marne
Grand-Est,2020-04-27,0.3611111111111111,0.4833333333333334,6,1245,139,280,1263,52,Haute-Marne
Grand-Est,2020-04-27,0.3611111111111111,0.4833333333333334,6,1245,139,280,1263,54,Meurthe-et-Moselle
Grand-Est,2020-04-27,0.3611111111111111,0.4833333333333334,6,1245,139,280,1263,55,Meuse
Grand-Est,2020-04-27,0.3611111111111111,0.4833333333333334,6,1245,139,280,1263,57,Moselle
Grand-Est,2020-04-27,0.3611111111111111,0.4833333333333334,6,1245,139,280,1263,67,Bas-Rhin
Grand-Est,2020-04-27,0.3611111111111111,0.4833333333333334,6,1245,139,280,1263,68,Haut-Rhin
Grand-Est,2020-04-27,0.3611111111111111,0.4833333333333334,6,1245,139,280,1263,88,Vosges
Grand-Est,2020-05-04,0.25,0.475,6,910,112,225,1087,08,Ardennes
Grand-Est,2020-05-04,0.25,0.475,6,910,112,225,1087,10,Aube
Grand-Est,2020-05-04,0.25,0.475,6,910,112,225,1087,51,Marne
Grand-Est,2020-05-04,0.25,0.475,6,910,112,225,1087,52,Haute-Marne
Grand-Est,2020-05-04,0.25,0.475,6,910,112,225,1087,54,Meurthe-et-Moselle
Grand-Est,2020-05-04,0.25,0.475,6,910,112,225,1087,55,Meuse
Grand-Est,2020-05-04,0.25,0.475,6,910,112,225,1087,57,Moselle
Grand-Est,2020-05-04,0.25,0.475,6,910,112,225,1087,67,Bas-Rhin
Grand-Est,2020-05-04,0.25,0.475,6,910,112,225,1087,68,Haut-Rhin
Grand-Est,2020-05-04,0.25,0.475,6,910,112,225,1087,88,Vosges
