,region,date,anxiete_target,depression_target,pbsommeil_target,hyg4mes_target,portmasque_target,loneliness_covidistress_target,stress_covidistress_target,incid_hosp_features_hospit,incid_rea_features_hospit,incid_dc_features_hospit,incid_rad_features_hospit,anxiete_feature_gtrends,colere_feature_gtrends,depression_feature_gtrends,ennui_feature_gtrends,estime_feature_gtrends,fatigue_feature_gtrends,insomnie_feature_gtrends,panique_feature_gtrends,pleure_feature_gtrends,problemes_feature_gtrends,psychiatre_feature_gtrends,psychologue_feature_gtrends,stress_feature_gtrends,suicide_feature_gtrends,tristesse_feature_gtrends,anxiety_tweets_counts,confinement,depression_tweets_counts,suicide_tweets_counts,psychiatrie_tweets_counts,psychologie_tweets_counts,region_id_feature,loneliness_covidistress_target_pred,stress_covidistress_target_pred,anxiete_target_pred,depression_target_pred,pbsommeil_target_pred,hyg4mes_target_pred,portmasque_target_pred
1045,Île-de-France,2020-01-06 00:00:00+00:00,,,,,,,,,,,,0.65,0.8,0.47,0.3,0.0,0.69,0.84,0.48,0.43,0.5,0.87,0.83,0.82,0.41,0.55,0.138624806544329,non,0.06991542170579401,0.07606774985993191,0.049247558474959166,0.0015369576482781363,11,0.3360891,0.46855977,0.154161,0.13925077,0.6144725,0.35440338,0.5215257
1044,Auvergne-Rhône-Alpes,2020-01-06 00:00:00+00:00,,,,,,,,,,,,0.28,0.19,0.45,0.0,0.155,0.495,0.53,0.29,0.39,0.22,0.46,0.455,0.575,0.33,0.41,0.138624806544329,non,0.06991542170579401,0.07606774985993191,0.049247558474959166,0.0015369576482781363,5,0.3410658,0.4691537,0.15932845,0.11081726,0.6278115,0.33766812,0.48601362
1048,Nouvelle-Aquitaine,2020-01-06 00:00:00+00:00,,,,,,,,,,,,0.3133333333333333,0.3066666666666667,0.4633333333333334,0.1733333333333333,0.18,0.43333333333333335,0.19666666666666668,0.23333333333333328,0.38333333333333336,0.43,0.22,0.4633333333333334,0.4366666666666666,0.45333333333333337,0.2366666666666667,0.138624806544329,non,0.06991542170579401,0.07606774985993191,0.049247558474959166,0.0015369576482781363,3,0.3410658,0.48587614,0.1492037,0.110026084,0.6189295,0.36487907,0.5091961
1057,Nouvelle-Aquitaine,2020-01-13 00:00:00+00:00,,,,,,,,,,,,0.10666666666666666,0.38,0.2966666666666667,0.0,0.10666666666666666,0.5533333333333333,0.0,0.17666666666666667,0.5333333333333333,0.3,0.38666666666666655,0.56,0.47666666666666657,0.35666666666666663,0.1833333333333333,0.13353968604908248,non,0.06489605564777488,0.08533379304400293,0.034650540437215445,0.005794506995807226,3,0.3424842,0.48091805,0.14747839,0.10889196,0.6496834,0.36248747,0.52779645
1069,Hauts-de-France,2020-01-13 00:00:00+00:00,,,,,,,,,,,,0.235,0.21,0.28,0.14,0.0,0.565,0.835,0.17,0.715,0.545,0.545,0.6,0.615,0.47,0.36,0.13353968604908248,non,0.06489605564777488,0.08533379304400293,0.034650540437215445,0.005794506995807226,10,0.33344707,0.47998992,0.14111222,0.122059606,0.65364337,0.34937507,0.6008633
1068,Auvergne-Rhône-Alpes,2020-01-13 00:00:00+00:00,,,,,,,,,,,,0.37,0.31,0.52,0.0,0.08,0.585,0.625,0.33,0.27,0.49,0.645,0.545,0.555,0.7,0.245,0.13353968604908248,non,0.06489605564777488,0.08533379304400293,0.034650540437215445,0.005794506995807226,5,0.34052697,0.46855977,0.1476091,0.099070005,0.63369447,0.37060824,0.47336403
1067,Bourgogne-Franche-Comté,2020-01-13 00:00:00+00:00,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.595,0.42,0.215,0.0,0.415,0.08,0.38,0.465,0.52,0.375,0.0,0.13353968604908248,non,0.06489605564777488,0.08533379304400293,0.034650540437215445,0.005794506995807226,0,0.3545253,0.48091805,0.15217814,0.11074941,0.60795325,0.41389337,0.48250705
1066,Centre-Val de Loire,2020-01-13 00:00:00+00:00,,,,,,,,,,,,0.0,0.5,0.43,0.48,0.0,0.35,0.72,0.41,0.31,0.58,0.34,0.47,0.41,0.28,0.34,0.13353968604908248,non,0.06489605564777488,0.08533379304400293,0.034650540437215445,0.005794506995807226,7,0.34052697,0.469361,0.17063266,0.10816769,0.6108675,0.3716088,0.5173528
1065,Corse,2020-01-13 00:00:00+00:00,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.47,0.27,0.23,0.53,0.0,0.0,0.13353968604908248,non,0.06489605564777488,0.08533379304400293,0.034650540437215445,0.005794506995807226,4,0.35340777,0.48172718,0.20403157,0.10995357,0.57153124,0.47298336,0.484579
1064,Grand-Est,2020-01-13 00:00:00+00:00,,,,,,,,,,,,0.0,0.17666666666666667,0.2133333333333333,0.0,0.33333333333333337,0.62,0.05333333333333333,0.17,0.38,0.5766666666666665,0.39333333333333337,0.7,0.5233333333333333,0.56,0.26666666666666666,0.13353968604908248,non,0.06489605564777488,0.08533379304400293,0.034650540437215445,0.005794506995807226,1,0.3350046,0.48091805,0.15419482,0.12047139,0.65557045,0.35862604,0.5745013
1063,Bretagne,2020-01-13 00:00:00+00:00,,,,,,,,,,,,0.16,0.43,0.23,0.0,0.0,0.33,0.45,0.4,0.7,0.2,0.7,0.48,0.46,0.53,0.25,0.13353968604908248,non,0.06489605564777488,0.08533379304400293,0.034650540437215445,0.005794506995807226,12,0.3369814,0.47998992,0.16636527,0.13048452,0.600309,0.33592886,0.48117355
1062,Normandie,2020-01-13 00:00:00+00:00,,,,,,,,,,,,0.485,0.155,0.465,0.195,0.0,0.525,0.625,0.17,0.365,0.37,0.58,0.74,0.61,0.5,0.12,0.13353968604908248,non,0.06489605564777488,0.08533379304400293,0.034650540437215445,0.005794506995807226,8,0.3410658,0.46855977,0.14848468,0.12720147,0.6475233,0.35655656,0.5816472
1061,Occitanie,2020-01-13 00:00:00+00:00,,,,,,,,,,,,0.275,0.38,0.295,0.0,0.0,0.69,0.27,0.0,0.36,0.545,0.8,0.73,0.85,0.345,0.29,0.13353968604908248,non,0.06489605564777488,0.08533379304400293,0.034650540437215445,0.005794506995807226,6,0.34050742,0.48091805,0.13963298,0.1270663,0.644244,0.3644689,0.6204323
1060,Pays de la Loire,2020-01-13 00:00:00+00:00,,,,,,,,,,,,0.37,0.3,0.25,0.0,0.0,0.48,0.31,0.16,0.31,0.36,0.54,0.57,0.52,0.17,0.36,0.13353968604908248,non,0.06489605564777488,0.08533379304400293,0.034650540437215445,0.005794506995807226,2,0.33554342,0.47695172,0.14799443,0.11350165,0.6894133,0.35689378,0.48494962
1059,Provence-Alpes-Côte d'Azur,2020-01-13 00:00:00+00:00,,,,,,,,,,,,0.0,0.46,0.28,0.0,0.4,0.63,0.91,0.56,0.42,0.44,0.68,0.66,0.65,0.41,0.47,0.13353968604908248,non,0.06489605564777488,0.08533379304400293,0.034650540437215445,0.005794506995807226,9,0.34104624,0.48091805,0.16849397,0.13062565,0.6360315,0.38400903,0.5181026
1058,Île-de-France,2020-01-13 00:00:00+00:00,,,,,,,,,,,,0.71,0.61,0.63,0.2,0.52,0.65,0.39,0.55,0.57,0.57,0.83,0.91,0.62,0.46,0.48,0.13353968604908248,non,0.06489605564777488,0.08533379304400293,0.034650540437215445,0.005794506995807226,11,0.35631737,0.46833152,0.18177423,0.1415501,0.5833677,0.36794254,0.5834226
1082,Hauts-de-France,2020-01-20 00:00:00+00:00,,,,,,,,,,,,0.4,0.33,0.34,0.0,0.785,0.54,0.555,0.175,0.445,0.305,0.58,0.55,0.6,0.215,0.375,0.13309750165819145,non,0.059837167022369776,0.08697151230444339,0.034789559656622525,0.005370518679040844,10,0.33959642,0.46459344,0.18749791,0.147752,0.66301525,0.3515526,0.51973027
1080,Bourgogne-Franche-Comté,2020-01-20 00:00:00+00:00,,,,,,,,,,,,0.415,1.0,0.17,0.0,0.115,0.62,0.3,0.165,0.47,0.085,0.74,0.535,0.315,0.225,0.245,0.13309750165819145,non,0.059837167022369776,0.08697151230444339,0.034789559656622525,0.005370518679040844,0,0.33674642,0.47695172,0.14081508,0.13051294,0.6983371,0.42280817,0.45958218
1079,Centre-Val de Loire,2020-01-20 00:00:00+00:00,,,,,,,,,,,,0.31,0.35,0.45,1.0,0.0,0.43,0.0,0.0,0.64,0.4,0.35,0.64,0.36,0.15,0.17,0.13309750165819145,non,0.059837167022369776,0.08697151230444339,0.034789559656622525,0.005370518679040844,7,0.34250376,0.46459344,0.16766137,0.10513913,0.6230891,0.33592418,0.580669
1078,Corse,2020-01-20 00:00:00+00:00,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.26,0.0,0.0,0.13309750165819145,non,0.059837167022369776,0.08697151230444339,0.034789559656622525,0.005370518679040844,4,0.3740979,0.47563252,0.10781338,0.10995357,0.55414236,0.44280338,0.5012969
1081,Auvergne-Rhône-Alpes,2020-01-20 00:00:00+00:00,,,,,,,,,,,,0.385,0.375,0.2,0.1,0.25,0.45,0.49,0.145,0.47,0.53,0.345,0.68,0.595,0.425,0.31,0.13309750165819145,non,0.059837167022369776,0.08697151230444339,0.034789559656622525,0.005370518679040844,5,0.3279442,0.48091805,0.14523345,0.11307717,0.68530905,0.37796146,0.54970956
1077,Grand-Est,2020-01-20 00:00:00+00:00,,,,,,,,,,,,0.33666666666666667,0.6566666666666667,0.53,0.0,0.3,0.51,0.32666666666666666,0.45,0.4733333333333334,0.5733333333333334,0.7233333333333333,0.51,0.6233333333333334,0.29,0.3033333333333333,0.13309750165819145,non,0.059837167022369776,0.08697151230444339,0.034789559656622525,0.005370518679040844,1,0.33743563,0.4691537,0.15747206,0.1342669,0.59438807,0.3783777,0.47862107
1075,Normandie,2020-01-20 00:00:00+00:00,,,,,,,,,,,,0.5,0.64,0.31,0.0,0.46,0.42,0.135,0.355,0.4,0.485,0.4,0.45,0.53,0.165,0.125,0.13309750165819145,non,0.059837167022369776,0.08697151230444339,0.034789559656622525,0.005370518679040844,8,0.33964196,0.46459344,0.1605584,0.11438521,0.60091966,0.35917255,0.48839906
1074,Occitanie,2020-01-20 00:00:00+00:00,,,,,,,,,,,,0.585,0.58,0.205,0.16,0.0,0.515,0.48,0.335,0.385,0.77,0.335,0.675,0.475,0.395,0.18,0.13309750165819145,non,0.059837167022369776,0.08697151230444339,0.034789559656622525,0.005370518679040844,6,0.3350046,0.48091805,0.15118153,0.113941826,0.642321,0.38116467,0.49041885
1073,Pays de la Loire,2020-01-20 00:00:00+00:00,,,,,,,,,,,,0.59,0.43,0.09,0.38,0.0,0.43,0.49,0.34,0.65,0.09,0.82,0.57,0.55,0.47,0.0,0.13309750165819145,non,0.059837167022369776,0.08697151230444339,0.034789559656622525,0.005370518679040844,2,0.3365136,0.47998992,0.1528687,0.12926441,0.5758335,0.3625374,0.5057098
1072,Provence-Alpes-Côte d'Azur,2020-01-20 00:00:00+00:00,,,,,,,,,,,,0.63,0.74,0.65,0.0,0.2,0.63,0.26,0.14,0.73,0.59,1.0,0.87,0.38,0.24,0.31,0.13309750165819145,non,0.059837167022369776,0.08697151230444339,0.034789559656622525,0.005370518679040844,9,0.35718283,0.46799728,0.15325433,0.14069214,0.5726732,0.34949723,0.53808916
1071,Île-de-France,2020-01-20 00:00:00+00:00,,,,,,,,,,,,0.55,0.72,0.4,0.41,0.0,0.7,0.65,0.72,0.53,0.69,0.53,0.67,0.74,0.37,0.49,0.13309750165819145,non,0.059837167022369776,0.08697151230444339,0.034789559656622525,0.005370518679040844,11,0.33346662,0.46855977,0.15221708,0.12576318,0.63971925,0.36712962,0.50238717
1070,Nouvelle-Aquitaine,2020-01-20 00:00:00+00:00,,,,,,,,,,,,0.3433333333333334,0.26,0.82,0.0,0.2866666666666667,0.4633333333333334,0.56,0.06,0.43333333333333335,0.43,0.6733333333333333,0.44333333333333336,0.74,0.28333333333333327,0.07333333333333333,0.13309750165819145,non,0.059837167022369776,0.08697151230444339,0.034789559656622525,0.005370518679040844,3,0.36081305,0.46892545,0.14701976,0.12931749,0.59963846,0.3158532,0.47360736
1076,Bretagne,2020-01-20 00:00:00+00:00,,,,,,,,,,,,0.17,0.44,0.12,0.37,0.74,0.58,0.31,0.41,0.27,0.31,0.87,0.66,0.39,0.34,0.0,0.13309750165819145,non,0.059837167022369776,0.08697151230444339,0.034789559656622525,0.005370518679040844,12,0.33530846,0.48091805,0.17688017,0.13003398,0.6013685,0.36163005,0.5356186
1095,Grand-Est,2020-01-27 00:00:00+00:00,,,,,,,,,,,,0.25,0.44,0.32333333333333336,0.17666666666666667,0.08333333333333334,0.4633333333333334,0.38,0.4,0.5433333333333333,0.5666666666666665,0.47,0.8166666666666668,0.4633333333333334,0.4633333333333334,0.14,0.12535927481759893,non,0.06402655916528338,0.056199629358272635,0.04552879435581969,0.0047816460168653135,1,0.33344707,0.46855977,0.16163862,0.11126884,0.575269,0.3594279,0.5515976
1094,Auvergne-Rhône-Alpes,2020-01-27 00:00:00+00:00,,,,,,,,,,,,0.37,0.34,0.47,0.195,0.56,0.695,0.265,0.37,0.315,0.28,0.6,0.32,0.62,0.255,0.15,0.12535927481759893,non,0.06402655916528338,0.056199629358272635,0.04552879435581969,0.0047816460168653135,5,0.33961597,0.4691537,0.18159956,0.12566502,0.6138254,0.37540847,0.5006888
1092,Bretagne,2020-01-27 00:00:00+00:00,,,,,,,,,,,,0.32,0.22,0.46,0.0,0.0,1.0,0.46,1.0,0.61,0.61,0.35,0.83,0.46,0.16,0.25,0.12535927481759893,non,0.06402655916528338,0.056199629358272635,0.04552879435581969,0.0047816460168653135,12,0.33346662,0.46459344,0.15650833,0.11283489,0.63164866,0.3540826,0.47966278
1091,Centre-Val de Loire,2020-01-27 00:00:00+00:00,,,,,,,,,,,,0.1,0.17,0.58,0.0,0.0,0.18,0.0,0.0,0.21,0.58,0.2,0.57,0.76,0.28,0.0,0.12535927481759893,non,0.06402655916528338,0.056199629358272635,0.04552879435581969,0.0047816460168653135,7,0.3432518,0.48576647,0.14183997,0.112267666,0.6125841,0.37995553,0.5095055
1090,Corse,2020-01-27 00:00:00+00:00,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.23,0.0,0.27,0.0,0.26,0.0,0.0,0.12535927481759893,non,0.06402655916528338,0.056199629358272635,0.04552879435581969,0.0047816460168653135,4,0.35340777,0.4761246,0.16382442,0.17908074,0.55414236,0.44854578,0.48982662
1093,Bourgogne-Franche-Comté,2020-01-27 00:00:00+00:00,,,,,,,,,,,,0.0,0.19,0.585,0.0,0.4,0.32,0.29,0.115,0.35,0.09,0.315,0.53,0.135,0.53,0.6,0.12535927481759893,non,0.06402655916528338,0.056199629358272635,0.04552879435581969,0.0047816460168653135,0,0.34857365,0.4679269,0.18475583,0.1203333,0.6676978,0.39361477,0.46134907
1088,Normandie,2020-01-27 00:00:00+00:00,,,,,,,,,,,,0.335,0.645,0.2,0.0,0.0,0.635,0.0,0.0,0.455,0.47,0.32,0.61,0.835,0.475,0.185,0.12535927481759893,non,0.06402655916528338,0.056199629358272635,0.04552879435581969,0.0047816460168653135,8,0.3279442,0.48091805,0.15821938,0.10926556,0.65304214,0.3623525,0.5462607
1087,Nouvelle-Aquitaine,2020-01-27 00:00:00+00:00,,,,,,,,,,,,0.22666666666666668,0.5366666666666666,0.09,0.0,0.33,0.5433333333333333,0.29,0.35,0.49,0.5066666666666666,0.38333333333333336,0.5366666666666666,0.43,0.2866666666666667,0.15333333333333335,0.12535927481759893,non,0.06402655916528338,0.056199629358272635,0.04552879435581969,0.0047816460168653135,3,0.3269433,0.48151198,0.17225716,0.11060924,0.6293726,0.3643274,0.48910552
1086,Occitanie,2020-01-27 00:00:00+00:00,,,,,,,,,,,,0.475,0.045,0.4,0.445,0.0,0.575,0.62,0.0,0.36,0.215,0.35,0.645,0.515,0.47,0.075,0.12535927481759893,non,0.06402655916528338,0.056199629358272635,0.04552879435581969,0.0047816460168653135,6,0.3707491,0.46855977,0.15453112,0.11281769,0.64969885,0.37086067,0.54490685
1085,Pays de la Loire,2020-01-27 00:00:00+00:00,,,,,,,,,,,,0.38,0.31,0.26,0.0,0.0,0.57,0.63,0.49,0.38,1.0,0.3,0.68,0.61,0.52,0.37,0.12535927481759893,non,0.06402655916528338,0.056199629358272635,0.04552879435581969,0.0047816460168653135,2,0.34050742,0.48679116,0.15586916,0.11556889,0.6055115,0.36439556,0.49775976
1084,Provence-Alpes-Côte d'Azur,2020-01-27 00:00:00+00:00,,,,,,,,,,,,0.13,0.65,0.65,0.0,0.77,0.9,0.13,0.57,0.61,0.37,0.41,0.69,0.52,0.48,0.08,0.12535927481759893,non,0.06402655916528338,0.056199629358272635,0.04552879435581969,0.0047816460168653135,9,0.3608012,0.46740335,0.17153522,0.12470921,0.5800776,0.39160937,0.5114891
1089,Hauts-de-France,2020-01-27 00:00:00+00:00,,,,,,,,,,,,0.32,0.435,0.15,0.0,0.445,0.685,0.445,0.085,0.44,0.29,0.475,0.875,0.435,0.345,0.61,0.12535927481759893,non,0.06402655916528338,0.056199629358272635,0.04552879435581969,0.0047816460168653135,10,0.33507565,0.4802852,0.17118229,0.1285326,0.66437244,0.35725057,0.49663252
1083,Île-de-France,2020-01-27 00:00:00+00:00,,,,,,,,,,,,0.49,0.81,0.54,0.2,0.0,0.71,0.35,0.76,0.57,0.85,0.68,0.92,0.68,0.43,0.19,0.12535927481759893,non,0.06402655916528338,0.056199629358272635,0.04552879435581969,0.0047816460168653135,11,0.33743563,0.47443286,0.15788484,0.12946154,0.61992145,0.37474066,0.5072353
1107,Centre-Val de Loire,2020-02-03 00:00:00+00:00,,,,,,,,,,,,0.1,0.0,0.15,0.0,0.0,0.67,0.0,0.21,0.53,0.3,0.21,0.74,0.72,0.34,0.0,0.13641388458987397,non,0.07947988301320054,0.05520837822695341,0.03249574253640566,0.006601262542987704,7,0.36642966,0.48161265,0.12955245,0.11457349,0.6261745,0.3910335,0.59509736
1106,Hauts-de-France,2020-02-03 00:00:00+00:00,,,,,,,,,,,,0.24,0.27,0.425,0.0,0.0,0.685,0.135,0.26,0.315,0.33,0.415,0.7,0.525,0.435,0.56,0.13641388458987397,non,0.07947988301320054,0.05520837822695341,0.03249574253640566,0.006601262542987704,10,0.3410658,0.46855977,0.14515749,0.12670946,0.6626927,0.37069032,0.5674876
1105,Bourgogne-Franche-Comté,2020-02-03 00:00:00+00:00,,,,,,,,,,,,0.0,0.095,0.18,0.485,0.0,0.44,0.48,0.0,0.235,0.525,0.705,0.46,0.225,0.54,0.12,0.13641388458987397,non,0.07947988301320054,0.05520837822695341,0.03249574253640566,0.006601262542987704,0,0.36480442,0.48091805,0.14288068,0.129051,0.6400769,0.39189398,0.5152906
1104,Auvergne-Rhône-Alpes,2020-02-03 00:00:00+00:00,,,,,,,,,,,,0.395,0.47,0.315,0.0,0.085,0.58,0.65,0.37,0.27,0.345,0.4,0.555,0.59,0.365,0.1,0.13641388458987397,non,0.07947988301320054,0.05520837822695341,0.03249574253640566,0.006601262542987704,5,0.34104624,0.46855977,0.15351145,0.112073466,0.6231582,0.37620315,0.49955803
1103,Grand-Est,2020-02-03 00:00:00+00:00,,,,,,,,,,,,0.39333333333333337,0.11666666666666665,0.45666666666666655,0.2966666666666667,0.14333333333333334,0.42,0.13666666666666666,0.08666666666666666,0.5033333333333334,0.6566666666666667,0.48,0.54,0.49333333333333335,0.29,0.5566666666666665,0.13641388458987397,non,0.07947988301320054,0.05520837822695341,0.03249574253640566,0.006601262542987704,1,0.33346662,0.4691537,0.14791235,0.1090023,0.6103372,0.38107038,0.5089182
1100,Occitanie,2020-02-03 00:00:00+00:00,,,,,,,,,,,,0.0,0.135,0.735,0.0,0.0,0.385,0.135,0.115,0.36,0.47,0.565,0.59,0.525,0.48,0.56,0.13641388458987397,non,0.07947988301320054,0.05520837822695341,0.03249574253640566,0.006601262542987704,6,0.36027423,0.46833152,0.1478312,0.12836367,0.627026,0.34337506,0.57600695
1099,Pays de la Loire,2020-02-03 00:00:00+00:00,,,,,,,,,,,,0.76,0.31,0.09,0.74,0.0,0.72,0.32,0.49,0.25,0.55,0.37,0.71,0.38,0.35,0.37,0.13641388458987397,non,0.07947988301320054,0.05520837822695341,0.03249574253640566,0.006601262542987704,2,0.33734074,0.48091805,0.13568725,0.108757734,0.59182656,0.34138554,0.55549586
1098,Provence-Alpes-Côte d'Azur,2020-02-03 00:00:00+00:00,,,,,,,,,,,,0.13,0.47,0.28,0.0,0.58,0.68,0.13,0.43,0.93,0.45,0.45,0.78,0.58,0.46,0.0,0.13641388458987397,non,0.07947988301320054,0.05520837822695341,0.03249574253640566,0.006601262542987704,9,0.3325816,0.47998992,0.17562424,0.108317986,0.6075954,0.37531328,0.5196057
1097,Île-de-France,2020-02-03 00:00:00+00:00,,,,,,,,,,,,0.5,0.65,0.42,0.51,0.53,0.63,0.54,0.6,0.57,0.51,0.89,0.77,0.73,0.6,0.49,0.13641388458987397,non,0.07947988301320054,0.05520837822695341,0.03249574253640566,0.006601262542987704,11,0.33260116,0.46855977,0.18271029,0.13925047,0.59410906,0.36690068,0.5107715
1096,Nouvelle-Aquitaine,2020-02-03 00:00:00+00:00,,,,,,,,,,,,0.19333333333333327,0.37333333333333335,0.35333333333333333,0.08666666666666666,0.22,0.7066666666666667,0.2966666666666667,0.0,0.45333333333333337,0.27666666666666667,0.6133333333333334,0.5066666666666666,0.38,0.4866666666666666,0.07333333333333333,0.13641388458987397,non,0.07947988301320054,0.05520837822695341,0.03249574253640566,0.006601262542987704,3,0.3424842,0.46855977,0.1487154,0.12994687,0.60224175,0.3453795,0.44512245
1101,Normandie,2020-02-03 00:00:00+00:00,,,,,,,,,,,,0.17,0.645,0.1,0.0,0.0,0.385,0.185,0.0,0.44,0.56,0.265,0.42,0.485,0.245,0.0,0.13641388458987397,non,0.07947988301320054,0.05520837822695341,0.03249574253640566,0.006601262542987704,8,0.33178535,0.48361427,0.15053335,0.10609428,0.6126346,0.38003752,0.4848715
1108,Corse,2020-02-03 00:00:00+00:00,,,,,,,,,,,,1.0,0.0,0.54,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.55,0.0,0.27,0.16,0.0,0.13641388458987397,non,0.07947988301320054,0.05520837822695341,0.03249574253640566,0.006601262542987704,4,0.3707491,0.46459344,0.1713243,0.17645237,0.5694296,0.44504216,0.45787132
1102,Bretagne,2020-02-03 00:00:00+00:00,,,,,,,,,,,,0.16,0.32,0.46,0.0,0.36,0.76,0.3,0.8,0.88,0.51,0.64,0.85,0.42,0.49,0.13,0.13641388458987397,non,0.07947988301320054,0.05520837822695341,0.03249574253640566,0.006601262542987704,12,0.33346662,0.4676316,0.16717143,0.13006677,0.6175251,0.35882553,0.48158816
